quote,author,category
Total commitment is the common denominator among all successful men and women.,A. P. J. Abdul Kalam,celebration
Man needs his difficulties because they are necessary to enjoy success.,A. P. J. Abdul Kalam,celebration
You have to dream before your dreams can come true.,A. P. J. Abdul Kalam,celebration
Great dreams of great dreamers are always transcended.,A. P. J. Abdul Kalam,celebration
"Determine that the thing can and shall be done, and then we shall find the way.",Abraham Lincoln,tough_day
The better part of one's life consists of his friendships.,Abraham Lincoln,daily
"I am a slow walker, but I never walk back.",Abraham Lincoln,tough_day
I do not like that man. I must get to know him better.,Abraham Lincoln,daily
Life is like riding a bicycle. To keep your balance you must keep moving.,Albert Einstein,tough_day
Only a life lived for others is a life worthwhile.,Albert Einstein,daily
All of science is nothing more than the refinement of everyday thinking.,Albert Einstein,daily
Perfection of means and confusion of goals seem—in my opinion—to characterize our age.,Albert Einstein,daily
Never do anything against conscience even if the state demands it.,Albert Einstein,tough_day
"Try to become not a man of success, but try rather to become a man of value.",Albert Einstein,celebration
Joy in looking and comprehending is nature's most beautiful gift.,Albert Einstein,celebration
"I love to travel, but I hate to arrive.",Albert Einstein,daily
"If you want to live a happy life, tie it to a goal, not to people or objects.",Albert Einstein,celebration
Wisdom is not a product of schooling but of the lifelong attempt to acquire it.,Albert Einstein,daily
I believe the main task of the spirit is to free man from his ego.,Albert Einstein,tough_day
"If we are bold, love strikes away the chains of fear from our souls.",Maya Angelou,tough_day
Keep moving. Let nothing slow you up. Move on with dignity and honor and respectability.,"Martin Luther King, Jr.",tough_day
Let us be practical and ask the question: How do we love our enemies?,"Martin Luther King, Jr.",daily
The time is always right to do what’s right.,"Martin Luther King, Jr.",tough_day
The best way to solve any problem is to remove the cause.,"Martin Luther King, Jr.",daily
There can be no deep disappointment where there is not deep love.,"Martin Luther King, Jr.",tough_day
Alone we can do so little; together we can do so much.,Helen Keller,daily
Optimism is the faith that leads to achievement; nothing can be done without hope.,Helen Keller,tough_day
Happiness is the final and perfect fruit of obedience to the laws of life.,Helen Keller,celebration
"A happy life consists not in the absence, but in the mastery of hardships.",Helen Keller,tough_day
"I think that somehow, we learn who we really are and then live with that decision.",Eleanor Roosevelt,daily
To rank the effort above the prize may be called love.,Confucius,daily
Learning without thought is labor lost; thought without learning is perilous.,Confucius,daily
A scholar who loves comfort is not worthy of the name.,Confucius,tough_day
"When you have faults, do not fear to abandon them.",Confucius,tough_day
"Yet a man may love a paradox, without losing either his wit or his honesty.",Ralph Waldo Emerson,daily
Every man I meet is in some way my superior; and in that I can learn of him.,Ralph Waldo Emerson,daily
